categoria,descricao,valor,data
Salário,Salário Líquido,2523.00,2025-08-01
Adicionais (Salário),Bônus,0.00,2025-08-01
Internet,Plano Vivo,160.00,2025-08-01
Condominio,Apartamento,429.00,2025-08-01
Energia,Conta Luz,30.00,2025-08-01
Plano Celular,Inter Controle,30.00,2025-08-01
Investimentos,Renda Fixa,0.00,2025-08-01
Impostos mensais,INSS DAS,181.00,2025-08-01
Gastos Extras,Viagem,0.00,2025-08-02
Alimentação,Supermercado,537.00,2025-08-01
Transporte,Gasolina,50.00,2025-08-02
Lazer,Cinema,0.00,2025-08-10
Aluguel,Apartamento,300.00,2025-08-05
Saúde,Remédio,0.00,2025-08-08
